Date,CSBGE3.MI
2011-01-10,101.3499984741211
2011-01-11,
2011-01-12,101.6500015258789
2011-01-13,101.69999694824219
2011-01-14,101.54000091552734
2011-01-17,101.56999969482422
2011-01-18,
2011-01-19,101.5999984741211
2011-01-20,
2011-01-21,101.44000244140625
2011-01-24,101.6500015258789
2011-01-25,
2011-01-26,101.38999938964844
2011-01-27,
2011-01-28,101.11000061035156
2011-01-31,101.44999694824219
2011-02-01,
2011-02-02,101.63999938964844
2011-02-03,
2011-02-04,101.4800033569336
2011-02-07,
2011-02-08,
2011-02-09,101.55999755859375
2011-02-10,
2011-02-11,
2011-02-14,
2011-02-15,101.30000305175781
2011-02-16,101.55000305175781
2011-02-17,101.66000366210938
2011-02-18,
2011-02-21,101.69000244140625
2011-02-22,101.5
2011-02-23,101.5199966430664
2011-02-24,101.43000030517578
2011-02-25,101.43000030517578
2011-02-28,
2011-03-01,101.5199966430664
2011-03-02,101.66000366210938
2011-03-03,
2011-03-04,101.08999633789062
2011-03-07,101.23999786376953
2011-03-08,101.13999938964844
2011-03-09,101.3499984741211
2011-03-10,
2011-03-11,
2011-03-14,101.5999984741211
2011-03-15,
2011-03-16,101.81999969482422
2011-03-17,
2011-03-18,101.69000244140625
2011-03-21,
2011-03-22,101.54000091552734
2011-03-23,
2011-03-24,101.37999725341797
2011-03-25,
2011-03-28,101.5199966430664
2011-03-29,101.23999786376953
2011-03-30,101.2300033569336
2011-03-31,101.26000213623047
2011-04-01,
2011-04-04,101.27999877929688
2011-04-05,101.16999816894531
2011-04-06,101.41000366210938
2011-04-07,101.4000015258789
2011-04-08,
2011-04-11,
2011-04-12,101.51000213623047
2011-04-13,
2011-04-14,101.3499984741211
2011-04-15,
2011-04-18,
2011-04-19,
2011-04-20,101.3499984741211
2011-04-21,101.19999694824219
2011-04-26,
2011-04-27,101.12999725341797
2011-04-28,
2011-04-29,
2011-05-02,101.20999908447266
2011-05-03,
2011-05-04,101.08999633789062
2011-05-05,101.23999786376953
2011-05-06,
2011-05-09,101.20999908447266
2011-05-10,
2011-05-11,
2011-05-12,101.31999969482422
2011-05-13,
2011-05-16,101.3499984741211
2011-05-17,
2011-05-18,101.30999755859375
2011-05-19,101.25
2011-05-20,
2011-05-23,101.29000091552734
2011-05-24,
2011-05-25,101.41999816894531
2011-05-26,101.45999908447266
2011-05-27,
2011-05-30,101.44999694824219
2011-05-31,101.48999786376953
2011-06-01,101.51000213623047
2011-06-02,
2011-06-03,
2011-06-06,
2011-06-07,101.54000091552734
2011-06-08,101.52999877929688
2011-06-09,
2011-06-10,101.72000122070312
2011-06-13,
2011-06-14,101.68000030517578
2011-06-15,101.72000122070312
2011-06-16,101.7300033569336
2011-06-17,101.70999908447266
2011-06-20,
2011-06-21,101.68000030517578
2011-06-22,101.72000122070312
2011-06-23,101.7699966430664
2011-06-24,
2011-06-27,
2011-06-28,
2011-06-29,101.58999633789062
2011-06-30,101.62999725341797
2011-07-01,101.69999694824219
2011-07-04,101.62999725341797
2011-07-05,101.66999816894531
2011-07-06,101.47000122070312
2011-07-07,
2011-07-08,
2011-07-11,
2011-07-12,101.12999725341797
2011-07-13,101.12000274658203
2011-07-14,
2011-07-15,101.0199966430664
2011-07-18,
2011-07-19,100.9800033569336
2011-07-20,101.05000305175781
2011-07-21,101.27999877929688
2011-07-22,
2011-07-25,101.29000091552734
2011-07-26,101.31999969482422
2011-07-27,101.3499984741211
2011-07-28,101.38999938964844
2011-07-29,101.37999725341797
2011-08-01,101.36000061035156
2011-08-02,101.31999969482422
2011-08-03,101.26000213623047
2011-08-04,101.38999938964844
2011-08-05,101.75
2011-08-08,102.41000366210938
2011-08-09,102.43000030517578
2011-08-10,102.69000244140625
2011-08-11,102.63999938964844
2011-08-12,102.62000274658203
2011-08-15,
2011-08-16,102.62000274658203
2011-08-17,102.69999694824219
2011-08-18,102.80000305175781
2011-08-19,102.79000091552734
2011-08-22,102.7699966430664
2011-08-23,102.75
2011-08-24,102.73999786376953
2011-08-25,102.81999969482422
2011-08-26,102.81999969482422
2011-08-29,102.72000122070312
2011-08-30,103.0
2011-08-31,102.80999755859375
2011-09-01,102.98999786376953
2011-09-02,103.04000091552734
2011-09-05,102.77999877929688
2011-09-06,102.81999969482422
2011-09-07,102.98999786376953
2011-09-08,103.02999877929688
2011-09-09,102.94000244140625
2011-09-12,102.69000244140625
2011-09-13,102.56999969482422
2011-09-14,102.54000091552734
2011-09-15,102.58999633789062
2011-09-16,102.81999969482422
2011-09-19,102.83000183105469
2011-09-20,102.7699966430664
2011-09-21,102.79000091552734
2011-09-22,102.8499984741211
2011-09-23,102.91999816894531
2011-09-26,102.88999938964844
2011-09-27,102.86000061035156
2011-09-28,102.86000061035156
2011-09-29,102.9000015258789
2011-09-30,102.93000030517578
2011-10-03,103.05000305175781
2011-10-04,103.0199966430664
2011-10-05,102.94000244140625
2011-10-06,102.8499984741211
2011-10-07,102.87000274658203
2011-10-10,102.88999938964844
2011-10-11,102.87999725341797
2011-10-12,102.79000091552734
2011-10-13,102.7699966430664
2011-10-14,102.62999725341797
2011-10-17,102.69000244140625
2011-10-18,102.54000091552734
2011-10-19,102.45999908447266
2011-10-20,102.41999816894531
2011-10-21,102.44999694824219
2011-10-24,102.44999694824219
2011-10-25,102.43000030517578
2011-10-26,102.6500015258789
2011-10-27,102.63999938964844
2011-10-28,102.51000213623047
2011-10-31,102.38999938964844
2011-11-01,
2011-11-02,102.43000030517578
2011-11-03,102.5199966430664
2011-11-04,102.27999877929688
2011-11-07,102.0999984741211
2011-11-08,102.05999755859375
2011-11-09,101.58999633789062
2011-11-10,101.6500015258789
2011-11-11,101.87999725341797
2011-11-14,101.7699966430664
2011-11-15,101.30000305175781
2011-11-16,101.30000305175781
2011-11-17,101.3499984741211
2011-11-18,101.45999908447266
2011-11-21,101.41000366210938
2011-11-22,101.13999938964844
2011-11-23,100.83000183105469
2011-11-24,100.69999694824219
2011-11-25,100.56999969482422
2011-11-28,100.97000122070312
2011-11-29,101.13999938964844
2011-11-30,101.51000213623047
2011-12-01,101.93000030517578
2011-12-02,102.06999969482422
2011-12-05,102.06999969482422
2011-12-06,102.44000244140625
2011-12-07,102.44000244140625
2011-12-08,
2011-12-09,102.25
2011-12-12,102.37999725341797
2011-12-13,102.56999969482422
2011-12-14,102.54000091552734
2011-12-15,102.86000061035156
2011-12-16,103.08000183105469
2011-12-19,103.19000244140625
2011-12-20,103.23999786376953
2011-12-21,103.18000030517578
2011-12-22,103.16999816894531
2011-12-23,103.29000091552734
2011-12-27,103.43000030517578
2011-12-28,103.37999725341797
2011-12-29,103.45999908447266
2011-12-30,103.54000091552734
2012-01-02,103.61000061035156
2012-01-03,103.5999984741211
2012-01-04,103.55999755859375
2012-01-05,103.4000015258789
2012-01-06,
2012-01-09,103.27999877929688
2012-01-10,103.4000015258789
2012-01-11,103.66999816894531
2012-01-12,104.08000183105469
2012-01-13,104.04000091552734
2012-01-16,104.13999938964844
2012-01-17,104.12999725341797
2012-01-18,104.12000274658203
2012-01-19,104.08000183105469
2012-01-20,104.06999969482422
2012-01-23,104.3499984741211
2012-01-24,104.33999633789062
2012-01-25,104.38999938964844
2012-01-26,104.56999969482422
2012-01-27,104.58999633789062
2012-01-30,104.55999755859375
2012-01-31,104.66000366210938
2012-02-01,104.79000091552734
2012-02-02,104.91999816894531
2012-02-03,104.91999816894531
2012-02-06,105.01000213623047
2012-02-07,104.91999816894531
2012-02-08,104.97000122070312
2012-02-09,105.0
2012-02-10,104.9000015258789
2012-02-13,104.97000122070312
2012-02-14,104.9800033569336
2012-02-15,104.91000366210938
2012-02-16,104.81999969482422
2012-02-17,104.79000091552734
2012-02-20,
2012-02-21,104.94999694824219
2012-02-22,104.95999908447266
2012-02-23,105.0
2012-02-24,105.04000091552734
2012-02-27,105.19999694824219
2012-02-28,105.2699966430664
2012-02-29,105.41999816894531
2012-03-01,105.66999816894531
2012-03-02,105.69999694824219
2012-03-05,105.69999694824219
2012-03-06,105.66000366210938
2012-03-07,105.69000244140625
2012-03-08,105.70999908447266
2012-03-09,105.69000244140625
2012-03-12,105.69000244140625
2012-03-13,105.6500015258789
2012-03-14,105.58000183105469
2012-03-15,105.55000305175781
2012-03-16,105.48999786376953
2012-03-19,
2012-03-20,105.55000305175781
2012-03-21,105.4800033569336
2012-03-22,105.47000122070312
2012-03-23,
2012-03-26,105.58000183105469
2012-03-27,105.5199966430664
2012-03-28,105.55999755859375
2012-03-29,105.3499984741211
2012-03-30,105.48999786376953
2012-04-02,105.48999786376953
2012-04-03,105.45999908447266
2012-04-04,105.27999877929688
2012-04-05,105.26000213623047
2012-04-10,104.9800033569336
2012-04-11,104.95999908447266
2012-04-12,105.05999755859375
2012-04-13,
2012-04-16,104.94999694824219
2012-04-17,105.01000213623047
2012-04-18,105.04000091552734
2012-04-19,104.9800033569336
2012-04-20,
2012-04-23,104.9000015258789
2012-04-24,104.98999786376953
2012-04-25,
2012-04-26,105.20999908447266
2012-04-27,105.11000061035156
2012-04-30,105.16999816894531
2012-05-01,
2012-05-02,105.2300033569336
2012-05-03,105.33000183105469
2012-05-04,105.41000366210938
2012-05-07,105.48999786376953
2012-05-08,105.44000244140625
2012-05-09,105.27999877929688
2012-05-10,
2012-05-11,105.29000091552734
2012-05-14,105.0
2012-05-15,104.95999908447266
2012-05-16,104.91999816894531
2012-05-17,104.87000274658203
2012-05-18,104.88999938964844
2012-05-21,104.88999938964844
2012-05-22,105.0
2012-05-23,104.91000366210938
2012-05-24,
2012-05-25,104.9800033569336
2012-05-28,104.88999938964844
2012-05-29,104.80000305175781
2012-05-30,104.55000305175781
2012-05-31,104.62999725341797
2012-06-01,104.62000274658203
2012-06-04,104.68000030517578
2012-06-05,
2012-06-06,104.83999633789062
2012-06-07,104.93000030517578
2012-06-08,104.88999938964844
2012-06-11,104.69999694824219
2012-06-12,104.43000030517578
2012-06-13,104.33999633789062
2012-06-14,104.38999938964844
2012-06-15,104.54000091552734
2012-06-18,104.41999816894531
2012-06-19,104.47000122070312
2012-06-20,104.63999938964844
2012-06-21,
2012-06-22,105.02999877929688
2012-06-25,105.02999877929688
2012-06-26,105.02999877929688
2012-06-27,105.02999877929688
2012-06-28,105.02999877929688
2012-06-29,105.02999877929688
2012-07-02,
2012-07-03,105.02999877929688
2012-07-04,
2012-07-05,105.02999877929688
2012-07-06,105.02999877929688
2012-07-09,105.02999877929688
2012-07-10,105.02999877929688
2012-07-11,105.02999877929688
2012-07-12,105.02999877929688
2012-07-13,105.42050170898438
2012-07-16,105.02999877929688
2012-07-17,105.02999877929688
2012-07-18,105.32749938964844
2012-07-19,105.27749633789062
2012-07-20,105.27749633789062
2012-07-23,
2012-07-24,104.65950012207031
2012-07-25,104.4280014038086
2012-07-26,104.51300048828125
2012-07-27,105.0895004272461
2012-07-30,105.32849884033203
2012-07-31,105.4540023803711
2012-08-01,105.30750274658203
2012-08-02,105.50199890136719
2012-08-03,105.55049896240234
2012-08-06,106.16449737548828
2012-08-07,106.05349731445312
2012-08-08,105.9739990234375
2012-08-09,105.96050262451172
2012-08-10,105.96050262451172
2012-08-13,105.86949920654297
2012-08-14,105.86949920654297
2012-08-15,
2012-08-16,105.96749877929688
2012-08-17,105.96749877929688
2012-08-20,106.15799713134766
2012-08-21,106.08999633789062
2012-08-22,106.16600036621094
2012-08-23,106.15550231933594
2012-08-24,106.15550231933594
2012-08-27,106.19650268554688
2012-08-28,106.33599853515625
2012-08-29,
2012-08-30,106.3219985961914
2012-08-31,106.3219985961914
2012-09-03,
2012-09-04,106.73149871826172
2012-09-05,106.71749877929688
2012-09-06,106.78900146484375
2012-09-07,106.78900146484375
2012-09-10,106.77999877929688
2012-09-11,106.82050323486328
2012-09-12,106.93900299072266
2012-09-13,106.85800170898438
2012-09-14,106.85800170898438
2012-09-17,106.79000091552734
2012-09-18,106.79100036621094
2012-09-19,106.9800033569336
2012-09-20,106.9375
2012-09-21,106.9375
2012-09-24,106.91649627685547
2012-09-25,106.8125
2012-09-26,106.75150299072266
2012-09-27,106.78099822998047
2012-09-28,106.78099822998047
2012-10-01,106.84249877929688
2012-10-02,106.90299987792969
2012-10-03,106.91000366210938
2012-10-04,106.86900329589844
2012-10-05,106.86900329589844
2012-10-08,106.9520034790039
2012-10-09,106.86750030517578
2012-10-10,106.87200164794922
2012-10-11,106.8740005493164
2012-10-12,106.8740005493164
2012-10-15,107.01499938964844
2012-10-16,107.02950286865234
2012-10-17,107.12149810791016
2012-10-18,107.0824966430664
2012-10-19,107.0824966430664
2012-10-22,107.06849670410156
2012-10-23,107.06849670410156
2012-10-24,106.99700164794922
2012-10-25,106.97450256347656
2012-10-26,106.97450256347656
2012-10-29,106.97000122070312
2012-10-30,107.0
2012-10-31,107.05000305175781
2012-11-01,107.08999633789062
2012-11-02,107.08999633789062
2012-11-05,107.04000091552734
2012-11-06,107.16000366210938
2012-11-07,107.1500015258789
2012-11-08,107.13999938964844
2012-11-09,107.13999938964844
2012-11-12,107.12999725341797
2012-11-13,107.18000030517578
2012-11-14,107.16999816894531
2012-11-15,107.18000030517578
2012-11-16,107.18000030517578
2012-11-19,107.16999816894531
2012-11-20,107.18000030517578
2012-11-21,107.22000122070312
2012-11-22,107.2699966430664
2012-11-23,107.2699966430664
2012-11-26,107.31999969482422
2012-11-27,107.30999755859375
2012-11-28,107.45999908447266
2012-11-29,107.44000244140625
2012-11-30,107.44000244140625
2012-12-03,
2012-12-04,107.45999908447266
2012-12-05,107.36000061035156
2012-12-06,107.41999816894531
2012-12-07,107.41999816894531
2012-12-10,107.29000091552734
2012-12-11,107.31999969482422
2012-12-12,107.43000030517578
2012-12-13,107.4800033569336
2012-12-14,107.4800033569336
2012-12-17,107.5
2012-12-18,107.5199966430664
2012-12-19,
2012-12-20,107.63999938964844
2012-12-21,107.63999938964844
2012-12-24,
2012-12-27,107.54000091552734
2012-12-28,107.54000091552734
2012-12-31,
2013-01-02,
2013-01-03,107.72000122070312
2013-01-04,107.72000122070312
2013-01-07,107.66999816894531
2013-01-08,107.69000244140625
2013-01-09,107.7699966430664
2013-01-10,107.91000366210938
2013-01-11,107.91000366210938
2013-01-14,107.8499984741211
2013-01-15,107.87000274658203
2013-01-16,107.88999938964844
2013-01-17,107.79000091552734
2013-01-18,107.79000091552734
2013-01-21,107.75
2013-01-22,107.73999786376953
2013-01-23,107.80000305175781
2013-01-24,107.80000305175781
2013-01-25,107.80000305175781
2013-01-28,107.55000305175781
2013-01-29,107.62999725341797
2013-01-30,107.55999755859375
2013-01-31,107.56999969482422
2013-02-01,107.56999969482422
2013-02-04,107.5199966430664
2013-02-05,107.55000305175781
2013-02-06,107.55999755859375
2013-02-07,107.5999984741211
2013-02-08,107.5999984741211
2013-02-11,107.58999633789062
2013-02-12,107.62999725341797
2013-02-13,107.62999725341797
2013-02-14,107.76000213623047
2013-02-15,107.76000213623047
2013-02-18,107.75
2013-02-19,107.7699966430664
2013-02-20,107.7300033569336
2013-02-21,107.70999908447266
2013-02-22,107.70999908447266
2013-02-25,107.80999755859375
2013-02-26,107.52999877929688
2013-02-27,107.62000274658203
2013-02-28,107.73999786376953
2013-03-01,107.73999786376953
2013-03-04,
2013-03-05,107.80999755859375
2013-03-06,107.91999816894531
2013-03-07,107.88999938964844
2013-03-08,107.88999938964844
2013-03-11,107.88999938964844
2013-03-12,107.91000366210938
2013-03-13,107.86000061035156
2013-03-14,
2013-03-15,107.88999938964844
2013-03-18,107.87000274658203
2013-03-19,107.9000015258789
2013-03-20,107.9000015258789
2013-03-21,107.97000122070312
2013-03-22,107.97000122070312
2013-03-25,108.04000091552734
2013-03-26,108.04000091552734
2013-03-27,107.95999908447266
2013-03-28,
2013-04-02,108.0
2013-04-03,108.06999969482422
2013-04-04,108.16999816894531
2013-04-05,
2013-04-08,108.26000213623047
2013-04-09,108.19999694824219
2013-04-10,108.22000122070312
2013-04-11,108.19999694824219
2013-04-12,108.19999694824219
2013-04-15,
2013-04-16,
2013-04-17,108.31999969482422
2013-04-18,108.30000305175781
2013-04-19,108.30000305175781
2013-04-22,108.41000366210938
2013-04-23,108.47000122070312
2013-04-24,
2013-04-25,108.41000366210938
2013-04-26,
2013-04-29,108.55000305175781
2013-04-30,108.55000305175781
2013-05-01,
2013-05-02,108.69999694824219
2013-05-03,108.69999694824219
2013-05-06,108.66000366210938
2013-05-07,
2013-05-08,
2013-05-09,108.66000366210938
2013-05-10,108.66000366210938
2013-05-13,
2013-05-14,108.52999877929688
2013-05-15,108.5199966430664
2013-05-16,108.61000061035156
2013-05-17,108.61000061035156
2013-05-20,108.66999816894531
2013-05-21,108.62000274658203
2013-05-22,
2013-05-23,
2013-05-24,108.45999908447266
2013-05-27,108.5
2013-05-28,
2013-05-29,108.38999938964844
2013-05-30,108.43000030517578
2013-05-31,108.41999816894531
2013-06-03,
2013-06-04,108.43000030517578
2013-06-05,108.43000030517578
2013-06-06,
2013-06-07,108.26000213623047
2013-06-10,108.18000030517578
2013-06-11,108.12000274658203
2013-06-12,108.13999938964844
2013-06-13,108.12999725341797
2013-06-14,108.16000366210938
2013-06-17,
2013-06-18,108.08999633789062
2013-06-19,
2013-06-20,
2013-06-21,
2013-06-24,107.66000366210938
2013-06-25,107.66000366210938
2013-06-26,107.86000061035156
2013-06-27,108.02999877929688
2013-06-28,
2013-07-01,
2013-07-02,
2013-07-03,108.12000274658203
2013-07-04,
2013-07-05,108.37000274658203
2013-07-08,108.44000244140625
2013-07-09,108.44999694824219
2013-07-10,108.37999725341797
2013-07-11,108.30000305175781
2013-07-12,108.30000305175781
2013-07-15,
2013-07-16,108.2699966430664
2013-07-17,108.3499984741211
2013-07-18,108.4000015258789
2013-07-19,108.45999908447266
2013-07-22,108.45999908447266
2013-07-23,108.41000366210938
2013-07-24,108.38999938964844
2013-07-25,
2013-07-26,108.38999938964844
2013-07-29,
2013-07-30,
2013-07-31,108.4000015258789
2013-08-01,108.43000030517578
2013-08-02,
2013-08-05,108.47000122070312
2013-08-06,108.44999694824219
2013-08-07,
2013-08-08,
2013-08-09,
2013-08-12,
2013-08-13,108.36000061035156
2013-08-14,
2013-08-15,
2013-08-16,108.51000213623047
2013-08-19,108.5199966430664
2013-08-20,
2013-08-21,108.41999816894531
2013-08-22,108.41999816894531
2013-08-23,
2013-08-26,108.4000015258789
2013-08-27,
2013-08-28,
2013-08-29,
2013-08-30,108.38999938964844
2013-09-02,108.38999938964844
2013-09-03,108.38999938964844
2013-09-04,108.37000274658203
2013-09-05,108.19000244140625
2013-09-06,108.33999633789062
2013-09-09,
